1003	213	-13	182.027	0	0	0	0	0	160.232	113.497	871.73
1003	228	13	617.134	1	1	1	1	1	-88.5513	-50.5274	78.6201
1003	345	-13	243.469	1	1	1	1	0	-324.544	40.5085	-73.5745
1003	364	-13	1344.69	1	1	1	1	1	-190.124	-24.1714	661.967
1003	382	13	1068.16	1	1	1	1	1	-215.174	-21.5996	-299.196
1003	399	13	855.784	0	0	0	0	0	253.031	-24.1927	688.661
1003	413	13	67.2112	0	0	0	0	0	346.865	-170.365	643.102
1003	444	13	373.676	1	1	1	1	1	-100.545	80.5362	-272.703
1004	1	-13	940.584	0	0	0	0	0	229.977	-20.9331	-180.548
1004	181	-13	811.34	0	0	0	0	0	143.206	-1.56883	494.023
1004	349	-13	1484.1	1	1	1	1	1	-102.019	78.858	665.275
1004	386	13	348.127	1	1	1	1	1	-133.272	76.4062	538.001
1004	426	-13	1043.38	0	0	0	0	0	125.902	-14.3099	-602.125
1005	142	-13	595.705	0	0	0	0	0	314.608	70.1436	-188.822
1005	208	-13	123.733	1	1	0	0	0	-135.116	-148.151	892.432
1005	237	-13	906.456	0	0	0	0	0	269.429	-35.0943	438.699
1005	260	-13	314.463	0	0	0	0	0	85.4997	71.4019	-45.7406
1005	270	13	1043.54	0	0	0	0	0	207.322	-35.151	-165.432
1005	328	-13	737.774	1	1	1	1	1	-167.245	-24.8382	170.898
1005	340	13	1788.93	1	1	1	1	1	-157.759	-20.7089	263.194
1005	350	-13	0.491095	0	0	0	0	0	69.3063	-148.002	844.412
1006	22	13	261.78	1	1	1	1	1	-80.1428	84.7126	659.496
1006	54	-13	303.139	0	0	0	0	0	199.368	-130.041	866.393
1006	105	-13	665.484	1	1	1	1	0	-310.037	-25.3092	837.818
1006	183	-13	326.131	0	0	0	0	0	316.789	74.8124	-637.558
1006	350	13	614.751	1	1	1	1	1	-287.663	-106.323	142.987
1006	358	-13	475.818	0	0	0	0	0	277.997	-108.236	90.9865
1006	414	13	0.0492668	0	0	0	0	0	349.93	132.158	893.944
1006	438	13	552.096	1	1	1	1	1	-97.1081	30.5575	256.565
1006	461	13	589.175	0	0	0	0	0	336.537	-118.343	515.04
1007	19	-13	952.002	0	0	0	0	0	192.133	-32.705	-99.4675
1007	45	-13	64.8661	1	1	1	0	0	-155.818	-119.293	878.286
1007	75	13	5.69511	1	0	0	0	0	-286.096	118.445	-269.952
1007	111	13	941.159	1	1	1	1	1	-150.625	25.3823	-452.015
1007	177	13	481.113	1	1	1	1	1	-335.267	-82.924	10.8627
1007	191	13	169.132	0	0	0	0	0	81.3431	110.839	173.743
1007	252	-13	1304.57	1	1	1	1	1	-79.319	14.9978	-451.565
1007	331	-13	411.807	1	1	1	1	1	-325.66	-33.2237	-224.914
1007	364	13	904.948	0	0	0	0	0	270.694	-33.0569	43.5617
1007	435	-13	1011.89	0	0	0	0	0	205.156	-26.6701	-175.051
1007	443	13	488.994	1	1	1	1	1	-115.763	17.178	747.659
1007	451	13	938.329	0	0	0	0	0	296.196	103.795	-790.668
1007	456	13	429.627	1	1	1	1	1	-223.355	41.5464	475.868
1008	15	13	257.825	1	1	1	1	0	-328.604	-145.703	-733.634
1008	87	-13	801.688	0	0	0	0	0	198.825	-25.6339	213.364
1008	205	13	408.523	0	0	0	0	0	318.752	-136.261	447.505
1008	229	-13	754.489	1	1	1	1	1	-89.3265	-28.4905	135.302
1008	297	-13	652.795	0	0	0	0	0	151.205	30.9085	-9.29411
1008	326	-13	24.836	1	0	0	0	0	-269.137	-178.308	891.931
1008	446	-13	859.35	1	1	1	1	1	-176.021	-23.7858	-103.136
1008	458	13	413.265	1	1	1	1	1	-340.449	86.933	-152.211
1009	35	-13	306.726	1	1	1	1	0	-330.887	78.797	-247.372
1009	52	-13	291.721	0	0	0	0	0	326.254	92.8303	-216.126
1009	61	-13	738.014	1	1	1	1	1	-233.961	-20.7762	114.355
1009	112	13	1.25341	0	0	0	0	0	71.1178	-167.085	-768.783
1009	208	13	630.539	0	0	0	0	0	110.944	-55.2967	-867.459
1009	220	13	38.8683	0	0	0	0	0	144.057	44.1297	553.852
1009	232	13	1248.46	0	0	0	0	0	264.058	-26.6369	-476.679
1009	243	13	876.4	1	1	1	1	1	-147.636	-3.57421	524.532
1009	282	-13	808.881	0	0	0	0	0	341.222	-25.8776	-390.015
1009	319	13	188.008	1	1	0	0	0	-280.755	-152.582	869.495
1009	404	-13	735.56	0	0	0	0	0	92.9201	-18.0952	-410.723
100	185	-13	498.265	0	0	0	0	0	335.132	61.4918	48.008
100	209	-13	0.0588347	0	0	0	0	0	103.683	129.876	-284.304
100	212	13	236.489	1	1	1	0	0	-17.1059	-44.7075	169.295
100	215	-13	245.493	1	1	1	1	0	-315.048	98.8096	58.2723
100	287	13	444.333	1	1	1	1	0	-98.2496	-0.497818	-829.661
100	293	-13	1451.96	1	1	1	1	1	-201.458	-19.9214	620.546
100	384	-13	1026.99	1	1	1	1	1	-176.785	-6.29248	842.855
100	495	-13	268.459	1	1	1	0	0	-83.1237	-144.815	-808.119
1010	14	-13	596.705	1	1	1	1	1	-117.106	-83.5234	-355.779
1010	37	-13	740.808	0	0	0	0	0	82.9215	17.6971	502.627
1010	55	-13	621.788	1	1	1	1	1	-141.009	15.4382	804.681
1010	70	-13	2431.63	1	1	1	1	1	-109.066	36.4261	-754.034
1010	117	-13	1035.33	1	1	1	1	1	-246.185	-24.0179	-737.518
1010	175	-13	1.69143	0	0	0	0	0	-75.9408	129.942	-224.05
1010	201	-13	470.291	0	0	0	0	0	129.659	44.8762	528.708
1010	273	13	1734.7	1	1	1	1	1	83.6093	69.8001	616.056
1010	280	13	852.67	0	0	0	0	0	215.996	2.49514	-268.012
1010	493	-13	1100.63	1	1	1	1	1	-178.307	-20.9899	-701.651
1011	21	-13	148.136	1	1	0	0	0	-83.8871	118.356	-5.5067
1011	220	-13	97.7451	0	0	0	0	0	349.002	-43.1976	888.994
1011	271	13	289.399	1	1	1	1	0	-320.611	-133.13	-449.172
1011	321	13	1061	1	1	1	1	1	-206.031	-12.0216	-738.608
1011	350	-13	4.0839	0	0	0	0	0	172.246	109.265	-439.574
1011	366	13	832.916	1	1	1	1	1	-171.669	-15.8022	-823.447
1011	386	13	758.184	1	1	1	1	1	-267.122	-24.2661	295.161
1012	152	13	244.567	0	0	0	0	0	200.103	89.4678	-185.657
1012	171	13	671.699	1	1	1	1	1	-263.94	-38.1487	-682.513
1012	221	13	79.7759	0	0	0	0	0	350.762	126.668	-594.841
1012	248	13	166.795	0	0	0	0	0	121.04	112.745	632.49
1012	267	-13	923.44	0	0	0	0	0	333.9	-69.5905	38.571
1012	275	-13	1.72156	0	0	0	0	0	169.544	128.268	449.719
1012	295	-13	768.432	1	1	1	1	1	-95.717	-23.3256	301.568
1012	378	-13	545.049	1	1	1	1	1	-115.28	48.1165	732.317
1012	472	-13	349.567	1	1	1	0	0	-86.3125	43.2799	831.603
1013	2	-13	301.21	0	0	0	0	0	334.966	-121.928	434.992
1013	12	-13	829.085	0	0	0	0	0	296.651	-111.301	60.1659
1013	64	13	0.681035	0	0	0	0	0	-341.02	119.931	-77.777
1013	89	-13	560.969	1	1	1	1	0	-111.116	-60.0917	868.078
1013	90	-13	739.661	0	0	0	0	0	274.576	-24.4628	68.2184
1013	112	-13	821.346	1	1	1	1	1	-175.411	-33.1251	259.901
1013	145	-13	1235.36	1	1	1	0	0	168.573	31.2882	-646.907
1013	155	-13	1260.81	1	1	1	1	1	-165.947	-9.73089	335.522
1013	171	-13	1041.95	1	1	1	1	1	-197.79	-28.3244	660.549
1013	234	13	832.854	1	1	1	1	1	-134.853	38.0059	294.782
1013	295	-13	1645.24	1	1	1	0	0	208.207	-57.8751	-235.214
1013	455	-13	1459.11	1	1	1	1	1	-61.0517	-7.48084	-386.53
1014	40	-13	290.552	1	1	1	1	0	-66.5012	25.4476	-359.358
1014	131	-13	162.69	1	1	1	0	0	-340.075	-149.007	341.355
1014	215	13	802.043	0	0	0	0	0	181.709	-63.9673	-791.903
1014	253	13	863.169	0	0	0	0	0	290.608	-26.4682	-847.599
1014	360	-13	862.983	1	1	1	1	1	-301.115	-27.3375	313.715
1014	441	13	22.1537	0	0	0	0	0	298.897	124.724	512.298
1014	462	-13	752.555	0	0	0	0	0	242.26	-89.799	-610.267
1014	478	13	497.879	1	1	1	1	1	-75.7544	-86.5462	408.273
1014	492	13	680.254	0	0	0	0	0	94.0731	-19.1318	-803.591
1015	112	-13	768.381	1	1	1	1	1	-82.263	-24.6355	-387.875
1015	125	13	823.117	1	1	1	1	1	-49.2892	-32.1014	-33.8231
1015	182	-13	609.239	0	0	0	0	0	280.128	-4.47396	-857.454
1015	241	13	1756.04	1	1	1	1	1	53.4014	-36.4702	-630.317
1015	289	13	685.351	1	1	1	1	1	-272.514	-133.833	-783.975
1015	339	13	473.357	1	1	1	1	1	-268.801	29.1453	364.459
1016	24	-13	1144.26	1	0	0	0	0	198.905	-1.98416	-77.7656
1016	51	-13	326.616	0	0	0	0	0	347.35	69.5953	-209.616
1016	73	-13	1108.76	0	0	0	0	0	175.928	-88.5391	-796.3
1016	127	-13	448.857	0	0	0	0	0	203.145	62.8679	-884.664
1016	167	-13	871.617	0	0	0	0	0	116.455	-21.5171	-744.828
1016	252	13	1116.6	1	1	1	1	1	-122.286	-43.7361	-391.086
1016	278	-13	966.138	0	0	0	0	0	287.691	7.82822	-745.895
1016	345	-13	925.102	1	1	1	1	1	-30.4757	-36.0098	-284.27
1017	9	-13	705.468	0	0	0	0	0	146.42	4.95799	-846.442
1017	123	-13	710.71	1	0	0	0	0	210.17	-132.454	-721.641
1017	156	-13	955.681	0	0	0	0	0	223.243	-26.2301	370.008
1017	190	13	953.9	0	0	0	0	0	188.877	-29.9209	534.175
1017	200	-13	585.787	1	1	1	1	1	-167.56	9.85012	559.045
1017	255	-13	356.495	0	0	0	0	0	328.878	63.0385	566.313
1017	342	-13	6.8475	0	0	0	0	0	355.521	103.621	395.188
1017	357	-13	1042.85	0	0	0	0	0	231.924	-23.9878	-119.375
1017	420	13	31.5492	1	0	0	0	0	-251.39	127.398	887.914
1017	449	13	768.166	1	1	1	1	1	-175.975	-28.6222	417.44
1018	31	-13	307.237	1	1	1	1	0	-338.464	107.177	804.109
1018	41	-13	696.157	0	0	0	0	0	162.149	-16.0917	-796.5
1018	61	-13	217.06	0	0	0	0	0	352.096	104.905	157.736
1018	109	13	186.979	1	1	1	0	0	-345.299	-150.858	-419.38
1018	137	13	905.21	1	1	1	1	0	121.201	-40.368	-263.506
1018	152	-13	557.789	1	1	1	1	1	-190.483	53.6792	610.75
1018	181	-13	930.496	1	1	1	1	1	-196.141	-51.2904	-822.528
1018	250	-13	793.978	1	1	1	1	1	-141.301	-26.3148	-452.848
1018	279	13	72.0131	0	0	0	0	0	-149.257	129.353	-483.093
1018	335	13	247.49	0	0	0	0	0	77.9222	81.0457	-401.815
1018	350	13	728.436	0	0	0	0	0	220.364	42.4543	-675.104
1018	438	13	178.194	0	0	0	0	0	345.509	102.554	-744.971
1018	465	13	260.659	0	0	0	0	0	230.578	82.6828	-188.922
1018	483	13	801.148	0	0	0	0	0	218.998	-16.9335	450.05
1019	13	-13	746.768	1	1	1	1	1	-214.981	61.3069	-195.239
1019	78	-13	235.603	0	0	0	0	0	82.2267	90.3734	-609.256
1019	98	-13	183.518	0	0	0	0	0	268.161	103.096	-867.096
1019	151	-13	977.317	1	1	1	1	1	-34.7154	-17.6035	829.556
1019	210	13	380.578	1	1	1	1	1	-92.3688	2.7158	-858.537
1019	280	13	0.48911	1	0	0	0	0	-331.633	29.806	718.279
1019	300	-13	0.161942	1	1	1	0	0	-65.5812	5.36019	-818.084
1019	384	13	262.177	1	1	1	0	0	-112.315	92.5047	330.04
1019	463	-13	297.324	0	0	0	0	0	86.5644	70.5353	702.895
101	33	-13	673.989	1	1	1	0	0	69.2512	-50.241	369.076
101	133	-13	687.208	1	1	1	1	1	-207.651	-98.1946	-772.643
101	283	-13	561.384	1	1	1	1	1	-297.407	45.0029	-843.878
101	306	13	0.172141	1	0	0	0	0	-355.601	-176.192	-293.513
101	384	13	249.837	1	1	0	0	0	-101.51	96.4095	884.156
101	411	-13	1040.8	1	1	1	1	1	-258.913	-44.4225	-849.295
101	479	13	693.821	0	0	0	0	0	145.046	4.88415	-579.12
1020	68	-13	721.406	1	1	1	1	1	-263.326	3.03969	-282.543
1020	118	-13	982.65	1	1	1	1	0	100.771	-41.0612	504.415
1020	320	13	599.948	1	1	1	1	1	-125.39	-80.6599	269.978
1020	398	13	249.654	0	0	0	0	0	88.1275	83.7656	437.563
1021	36	-13	861.942	0	0	0	0	0	240.227	17.0669	-608.217
1021	58	13	77.2136	1	0	0	0	0	-354.727	128.603	-193.356
1021	121	-13	344.121	0	0	0	0	0	80.8516	66.4149	-529.491
1021	210	13	302.592	1	1	1	1	0	-322.034	-130.429	72.0926
1021	221	13	810.667	1	1	1	1	1	-90.6525	-17.9435	-293.751
1021	224	-13	30.8356	0	0	0	0	0	353.269	131.318	493.425
1021	426	-13	893.061	1	1	1	0	0	201.749	93.9187	-622.565
1021	484	-13	1053.83	0	0	0	0	0	131.345	15.255	356.258
1021	494	13	1119.63	0	0	0	0	0	211.442	67.5881	605.12
1023	5	13	420.002	0	0	0	0	0	312.551	12.1703	839.389
1023	14	-13	7.62157	0	0	0	0	0	328.003	-126.138	-708.633
1023	26	-13	26.3475	0	0	0	0	0	71.861	128.343	-892.105
1023	69	-13	974.535	0	0	0	0	0	312.918	-48.4539	302.497
1023	166	-13	813.763	0	0	0	0	0	262.225	-111.295	-56.369
1023	309	-13	269.796	1	1	1	1	0	-203.061	93.0956	-743.968
1023	331	13	428.674	0	0	0	0	0	298.605	-112.387	-545.931
1023	498	-13	483.982	1	1	1	1	1	-271.791	44.887	-357.551
1024	56	-13	568.292	1	0	0	0	0	129.948	-88.6206	-286.138
1024	65	13	918.67	1	1	1	1	1	-216.942	-85.2159	-204.448
1024	82	-13	501.913	0	0	0	0	0	318.283	45.5515	830.313
1024	92	-13	559.702	1	1	1	1	1	-87.9084	-94.9578	-249.21
1024	201	-13	805.946	1	1	1	0	0	117.769	-85.4125	397.513
1024	204	-13	0.516085	0	0	0	0	0	277.467	127.735	113.801
1024	255	-13	0.0718724	0	0	0	0	0	67.1436	-150.657	891.007
1024	297	13	530.796	0	0	0	0	0	276.969	-93.3771	367.17
1024	301	-13	38.9379	1	0	0	0	0	-109.392	131.2	688.129
1024	344	13	800.547	1	1	1	1	1	-104.973	14.3901	-647.725
1024	392	13	884.949	0	0	0	0	0	140.64	-18.6642	-650.355
1024	418	13	970.015	1	1	1	1	1	-204.581	-4.83975	771.549
1024	437	-13	191.639	1	1	1	1	0	-76.1592	-146.781	374.613
1024	477	-13	1409.18	1	1	1	1	1	-284.937	-18.4598	-434.24
1024	498	13	414.17	1	1	1	1	1	-277.198	-139.991	632.96
1025	50	-13	168.105	0	0	0	0	0	279.543	-147.565	-885.789
1025	86	13	916.938	0	0	0	0	0	102.391	-18.472	-341.797
1025	122	13	65.0177	1	1	0	0	0	-341.113	126.758	-554.871
1025	191	13	403.839	0	0	0	0	0	84.0732	44.9845	15.4399
1025	344	13	351.038	0	0	0	0	0	297.531	-102.334	871.582
1025	362	-13	1724.02	0	0	0	0	0	262.691	-21.4005	416.257
1025	366	-13	803.77	0	0	0	0	0	170.85	42.7892	829.895
1025	402	13	856.273	0	0	0	0	0	166.853	-70.7684	461.75
1026	41	13	5.06039	1	1	1	0	0	-338.505	7.61577	-142.766
1026	174	13	24.1149	1	0	0	0	0	64.1898	-177	165.438
1026	257	-13	1148.64	0	0	0	0	0	160.889	-8.70627	321.87
1026	258	13	0.1611	1	1	0	0	0	-77.0083	94.4081	-755.742
1026	259	-13	884.595	1	1	1	1	1	-270.768	-17.7888	-726.401
1027	24	-13	597.355	0	0	0	0	0	322.517	22.2553	-761.322
1027	88	-13	652.151	1	1	1	1	1	-142.535	1.51601	-240.234
1027	151	-13	586.686	0	0	0	0	0	102.872	-64.9606	371.637
1027	155	-13	0.529488	1	0	0	0	0	-339.055	130.998	-499.443
1027	158	-13	725.032	0	0	0	0	0	250.442	-45.5736	-804.189
1027	174	-13	981.585	1	1	1	1	1	-203.172	-104.285	707.699
1027	269	13	1704.09	1	1	1	1	1	-272.507	-33.4247	-585.593
1027	282	-13	804.622	1	1	1	1	1	-238.934	-14.8257	790.799
1028	108	-13	548.416	0	0	0	0	0	266.88	67.941	119.509
1028	118	13	1461.48	0	0	0	0	0	306.745	-2.94147	-671.829
1028	127	-13	399.207	0	0	0	0	0	326.348	-100.124	-457.326
1028	350	13	273.352	1	1	1	1	1	-81.9427	86.5093	-284.039
1029	8	-13	716.301	0	0	0	0	0	107.552	-46.705	384.627
1029	15	13	859.039	1	1	1	1	1	-134.766	23.6921	833.387
1029	58	13	729.066	0	0	0	0	0	298.794	-60.8994	738.101
1029	59	13	578.916	0	0	0	0	0	301.567	-79.4069	-659.386
1029	85	13	824.622	1	1	1	1	1	-178.465	-17.1355	-138.887
1029	97	13	799.934	0	0	0	0	0	186.211	-18.7954	-546.117
1029	114	13	3479.72	0	0	0	0	0	218.5	-85.8682	579.546
1029	151	13	412.153	1	1	1	1	1	-117.715	50.12	171.823
1029	181	-13	1.58108	0	0	0	0	0	261.079	70.9205	879.992
1029	205	-13	53.0568	1	1	1	0	0	-352.719	122.9	711.052
1029	234	-13	283.752	1	1	1	1	1	-159.94	77.9655	-37.6729
1029	270	13	816.396	1	1	1	1	1	-258.59	-15.583	17.7644
1029	311	-13	606.952	1	1	1	1	1	-138.047	15.5999	-753.764
1029	361	13	189.785	0	0	0	0	0	339.834	97.9269	-74.982
1029	491	-13	885.305	1	1	1	1	1	-295.961	12.0215	-652.905
102	71	13	673.42	1	1	1	1	1	-77.3812	-66.9535	-92.5971
102	126	-13	3.68974	0	0	0	0	0	356.083	126.725	-815.906
102	147	-13	988.965	1	1	1	1	1	-96.7232	-17.3552	-137.933
102	169	-13	669.221	0	0	0	0	0	87.5668	-74.8587	-801
102	255	13	818.971	1	1	1	1	1	-153.757	-40.6772	-150.888
102	380	13	603.525	0	0	0	0	0	92.6786	17.2953	-667.258
102	381	13	4.8352	0	0	0	0	0	-276.409	130.511	-678.319
102	398	-13	593.211	0	0	0	0	0	277.18	50.2384	-403.403
102	451	-13	1090.78	1	1	1	1	1	-144.505	-63.1329	139.88
1030	5	-13	789.344	1	1	1	1	1	-90.8288	-19.6859	-562.335
1030	125	-13	791.789	1	1	1	1	1	-284.952	-22.5125	-535.648
1030	180	-13	624.309	0	0	0	0	0	326.447	28.405	427.806
1030	296	13	630.857	1	1	1	1	1	-333.44	-43.9071	697.649
1030	310	13	1866.8	1	1	1	1	1	-31.1409	-25.549	210.972
1030	338	-13	776.784	0	0	0	0	0	202.56	-32.0976	-213.346
1030	403	-13	261.13	1	1	1	0	0	-323.777	117.847	-322.096
1031	98	13	263.539	1	1	0	0	0	69.5238	-17.3064	390.943
1031	103	-13	788.471	0	0	0	0	0	268.178	-28.613	-481.998
1031	178	-13	674.316	1	1	1	1	1	-136.357	-23.057	-417.585
1031	193	-13	367.791	1	1	1	1	1	-305.886	68.957	537.316
1031	276	13	73.1987	1	1	1	1	0	-78.608	36.8656	-112.592
1031	308	-13	318.223	1	1	1	1	0	-206.123	-134.016	-863.929
1031	344	13	501.531	1	1	1	1	1	-283.913	-111.676	456.454
1031	390	13	1036.14	1	1	1	1	1	-170.167	-19.9719	-718.016
1032	5	13	842.742	1	1	1	1	1	-146.976	-23.1974	-604.223
1032	47	-13	793.794	0	0	0	0	0	167.244	8.85462	680.349
1032	184	-13	393.408	1	1	1	1	1	-195.9	52.9752	-130.994
1032	220	13	880.725	1	1	1	1	1	-247.839	-36.2151	518.783
1032	287	-13	729.402	0	0	0	0	0	325.21	-18.147	-232.016
1032	329	-13	658.201	0	0	0	0	0	247.09	-35.2237	-871.052
1032	332	-13	253.764	0	0	0	0	0	330.774	116.789	-105.703
1033	166	-13	766.633	1	1	1	1	1	-209.465	45.2793	509.614
1033	203	-13	687.032	1	1	1	1	1	-188.856	-23.424	404.275
1033	220	13	284.236	0	0	0	0	0	85.7739	-42.2371	876.221
1033	358	-13	658.646	1	1	1	1	1	-91.7864	32.8596	669.006
1033	376	13	774.345	0	0	0	0	0	105.532	-27.0813	79.5757
1033	414	13	257.537	0	0	0	0	0	88.373	87.9323	276.516
1033	434	13	79.9555	0	0	0	0	0	64.4489	87.9011	-886.029
1034	18	13	229.515	1	1	1	1	0	-62.9015	90.7819	808.348
1034	48	13	788.884	0	0	0	0	0	223.396	-21.2644	-298.058
1034	53	-13	39.2432	1	0	0	0	0	-257.112	128.182	-890.382
1034	121	-13	780.362	1	1	1	1	1	-113.137	-76.0484	446.474
1034	146	13	662.283	1	1	1	1	1	-172.681	-90.1904	-68.4576
1034	188	-13	243.489	1	1	1	1	1	-184.785	85.4356	2.40316
1034	200	-13	565.438	1	1	1	1	1	-271.416	18.0487	-476.912
1034	243	13	1.86538	0	0	0	0	0	75.4573	113.496	-671.037
1034	263	-13	1261.51	1	1	1	1	1	-57.597	5.55563	488.516
1034	289	-13	285.265	1	1	1	0	0	-116.498	112.366	784.216
1034	389	-13	117.989	0	0	0	0	0	339.774	117.628	658.784
1034	407	-13	903.938	1	1	1	1	1	-3.81009	-17.3866	137.478
1034	500	13	52.5395	1	1	1	0	0	-355.348	123.406	-316.346
1035	78	-13	863.71	1	1	1	1	1	-266.783	-18.5453	89.3645
1035	144	13	232.693	1	1	1	0	0	-347.687	-71.384	-857.76
1035	181	13	0.105656	1	0	0	0	0	-96.1589	21.8786	-890.73
1035	265	-13	234.88	0	0	0	0	0	90.386	-145.446	862.649
1035	282	-13	391.831	1	1	1	1	1	-321.873	-97.8518	-487.848
1035	292	-13	149.221	1	0	0	0	0	70.8242	-152.278	-60.6746
1035	355	-13	969.479	1	1	1	1	1	37.6023	61.2864	118.235
1035	384	-13	294.843	0	0	0	0	0	328.912	-86.017	-608.135
1035	454	-13	1260.12	1	1	1	1	1	-74.2012	40.1886	-753.609
1036	18	13	597.768	0	0	0	0	0	127.235	40.6795	-749.112
1036	114	13	193.375	1	1	1	1	1	-354.061	98.2929	-623.865
1036	303	-13	764.325	0	0	0	0	0	143.279	-35.5461	-122.702
1036	318	13	305.875	0	0	0	0	0	299.922	99.4169	70.5218
1036	348	13	382.809	1	1	0	0	0	46.2912	16.7932	-246.34
1036	445	13	722.203	1	1	1	1	1	-181.979	5.50397	125.492
1037	28	13	285.453	0	0	0	0	0	322.679	-136.797	836.222
1037	36	-13	711.886	0	0	0	0	0	79.2822	-19.398	-177.02
1037	208	13	556.716	0	0	0	0	0	229.351	11.1881	-48.4847
1037	248	13	988.147	0	0	0	0	0	197.281	-4.26344	161.122
1037	323	-13	23.1403	0	0	0	0	0	344.65	42.5468	81.835
1037	373	13	575.216	1	1	0	0	0	80.2465	-70.6	-573.76
1037	407	-13	0.00981816	0	0	0	0	0	-357.983	133.061	-235.217
1037	459	-13	37.5639	1	0	0	0	0	-243.766	-172.092	887.314
1038	24	-13	1006.08	1	1	1	1	1	-313.71	-45.1592	755.381
1038	45	-13	364.698	0	0	0	0	0	316.079	-51.6789	875.897
1038	100	13	749.07	1	1	1	1	1	-180.415	-25.824	-344.826
1038	196	-13	921.356	0	0	0	0	0	237.4	-19.9801	61.5743
1038	368	13	46.3572	1	1	1	0	0	-354.647	126.227	-509.401
1038	410	-13	0.817446	0	0	0	0	0	70.5904	-49.6689	248.143
1038	417	13	568.931	1	1	1	1	1	-257.08	-94.9548	-178.08
1038	475	-13	235.686	0	0	0	0	0	73.3472	91.8506	622.458
1039	37	-13	626.112	0	0	0	0	0	144.101	37.4759	-421.848
1039	78	-13	1138.69	1	1	1	1	1	-207.153	-22.1485	-492.503
1039	85	-13	0.539859	0	0	0	0	0	288.993	126.128	515.683
1039	91	-13	130.321	1	1	1	0	0	33.0275	42.9496	-1.26256
1039	103	-13	203.635	0	0	0	0	0	307.966	98.6107	-863.946
1039	169	-13	1105.32	1	1	1	1	1	-169.671	-9.74118	-690.013
1039	185	13	940.631	0	0	0	0	0	333.538	-15.6886	-359.276
1039	196	-13	667.479	1	1	1	1	1	-137.575	-87.5381	-480.816
1039	242	-13	1249.89	0	0	0	0	0	212.558	-57.9872	749.902
1039	249	-13	122.513	1	0	0	0	0	77.1627	109.864	-726.303
1039	301	-13	804.492	1	1	1	1	1	-144.826	-18.9501	469.589
1039	328	-13	215.384	0	0	0	0	0	191.746	106.269	-49.3643
1039	397	-13	355.122	0	0	0	0	0	226.471	66.3051	-878.293
1039	420	-13	473.828	0	0	0	0	0	325.877	-100.175	566.448
1039	443	-13	352.986	0	0	0	0	0	331.522	-120.604	353.932
103	62	13	171.636	1	1	0	0	0	-245.921	112.626	481.121
103	68	-13	307.419	1	1	0	0	0	-82.5166	107.942	-875.62
103	183	13	875.415	1	1	1	1	1	-258.128	-25.0741	-344.564
103	322	-13	219.175	1	1	1	1	0	-181.934	96.6647	-760.701
103	439	13	969.684	1	1	1	1	1	-264.673	-19.1985	-787.009
1040	36	13	522.657	0	0	0	0	0	128.716	-76.5484	816.149
1040	137	-13	1703.1	1	1	1	1	1	-189.086	5.60967	68.4317
1040	204	13	146.847	1	1	0	0	0	-101.048	107.314	596.858
1040	258	-13	906.51	1	1	1	1	1	-242.691	-24.9002	-716.236
1040	268	13	776.024	1	1	1	1	1	-281.341	-12.0716	-754.457
1040	285	-13	2301.72	0	0	0	0	0	183.055	-38.4258	-114.458
1040	306	13	989.191	1	1	1	1	1	-177.303	-11.8295	-293.007
1040	343	13	726.476	0	0	0	0	0	213.971	-17.214	-529.108
1040	356	-13	340.713	1	1	1	1	0	-127.55	101.091	-847.88
